Vehicle Location Latitude
-122.16085 47.624515)
-122.3223156 47.6402108)
-122.405565 45.59009)
-122.0313266 47.6285782)
-122.34848 47.632405)
-122.28339 47.549285)
-122.363815 47.63046)
-122.38679 47.56484)
-122.92145 47.045935)
-122.16085 47.624515)
-122.306935 47.62441)
-122.34301 47.659185)
-122.37439 47.54468)
-122.92145 47.045935)
-122.05191 47.357985)
-122.180505 47.500055)
-121.9810747 47.7377962)
-122.0313266 47.6285782)
-122.2849393 47.3384055)
-120.6027202 46.5965625)
-122.235475 47.3809)
-122.74291 45.818445)
-122.89692 47.043535)
-122.64177 47.737525)
-122.405565 45.59009)
-122.363215 47.3084)
-122.28339 47.549285)
-122.28339 47.549285)
-122.180505 47.500055)
-122.180505 47.500055)
-122.111625 47.36078)
-122.235475 47.3809)
-122.16937 47.571015)
-122.3175 47.7578146)
-122.641835 45.638545)
-121.8740496 47.5345546)
-122.16937 47.571015)
-121.972215 47.85674)
-122.2849393 47.3384055)
-122.21024 47.4797047)
-122.111625 47.36078)
-122.12302 47.67668)
-122.3164188 47.819664)
-122.319115 47.66132)
-122.73125 45.923065)
-122.356145 47.52104)
-122.394185 47.639195)
-122.2377542 47.582905)
-122.3175 47.7578146)
-122.34584 47.76726)
-122.92145 47.045935)
-122.74291 45.818445)
-122.16937 47.571015)
-122.3538285 45.5838634)
-122.3175 47.7578146)
-121.999595 47.547635)
-122.2377542 47.582905)
-122.11832 47.6245)
-122.388675 47.5415)
-122.201905 47.61385)
-122.12302 47.67668)
-122.20264 47.6785)
-122.306935 47.62441)
-122.2377542 47.582905)
-122.6706246 45.8662548)
-122.179458 47.802589)
-122.2377542 47.582905)
-122.0313266 47.6285782)
-122.03646 47.534065)
-122.6468815 47.6344364)
-122.7510253 47.08149)
-122.9379953 46.1372997)
-122.147385 47.599975)
-122.2377542 47.582905)
-122.16937 47.571015)
-122.3185 47.67949)
-122.111625 47.36078)
-122.405565 45.59009)
-122.394185 47.639195)
-122.30823 47.581975)
-122.382425 47.77279)
-122.306935 47.62441)
-122.378895 47.66905)
-122.641835 45.638545)
-122.394185 47.639195)
-122.11832 47.6245)
-122.9379953 46.1372997)
-122.5146473 45.67862)
-122.1876761 47.820517)
-122.2377542 47.582905)
-122.34301 47.659185)
-122.34848 47.632405)
-122.8874781 47.0519573)
-122.16937 47.571015)
-122.38679 47.56484)
-122.38679 47.56484)
-122.394185 47.639195)
-122.38679 47.56484)
-122.15134 47.8851158)
-122.64177 47.737525)
-122.21024 47.4797047)
-122.31327 47.32329)
-122.3175 47.7578146)
-122.296385 47.71558)
-122.3185 47.67949)
-122.73125 45.923065)
-122.250215 47.25014)
-122.6706246 45.8662548)
-122.64177 47.737525)
-122.30839 47.610365)
-122.20264 47.6785)
-122.388675 47.5415)
-122.15134 47.8851158)
-122.16937 47.571015)
-122.405565 45.59009)
-122.388675 47.5415)
-122.37439 47.54468)
-122.306935 47.62441)
-122.319115 47.66132)
-122.639265 47.5373)
-122.32863 47.46233)
-122.2377542 47.582905)
-122.1876761 47.820517)
-122.21024 47.4797047)
-122.382425 47.77279)
-122.16085 47.624515)
-122.32863 47.46233)
-122.5146473 45.67862)
-122.3185 47.67949)
-122.326965 47.55015)
-122.34301 47.659185)
-122.38679 47.56484)
-122.28339 47.549285)
-122.179458 47.802589)
-122.363215 47.3084)
-122.2377542 47.582905)
-122.319115 47.66132)
-122.2377542 47.582905)
-121.999595 47.547635)
-121.9105947 47.6483005)
-122.03309 47.58153)
-122.34301 47.659185)
-122.639265 47.5373)
-122.29179 47.43473)
-122.405565 45.59009)
-122.641835 45.638545)
-122.92145 47.045935)
-122.92145 47.045935)
-121.999595 47.547635)
-122.38679 47.56484)
-122.12302 47.67668)
-122.11832 47.6245)
-122.147385 47.599975)
-122.34301 47.659185)
-122.326965 47.55015)
-122.7033368 45.7042923)
-121.8740496 47.5345546)
-122.363215 47.3084)
-122.67499 48.287295)
-122.0313266 47.6285782)
-122.90724 46.14458)
-122.1876761 47.820517)
-122.11832 47.6245)
-122.319115 47.66132)
-122.16937 47.571015)
-122.394185 47.639195)
-122.15734 47.487175)
-122.74291 45.818445)
-122.65223 47.57192)
-122.356145 47.52104)
-122.11832 47.6245)
-122.9379953 46.1372997)
-122.675975 45.630465)
-122.16937 47.571015)
-122.2377542 47.582905)
-122.3185 47.67949)
-122.2377542 47.582905)
-122.03309 47.58153)
-122.5235781 47.6293323)
-122.388675 47.5415)
-122.179458 47.802589)
-122.326965 47.55015)
-122.306935 47.62441)
-122.37439 47.54468)
-122.2849393 47.3384055)
-122.296385 47.71558)
-122.394185 47.639195)
-122.28339 47.549285)
-122.382425 47.77279)
-122.20264 47.6785)
-122.405565 45.59009)
-122.37275 47.68968)
-122.31327 47.32329)
-122.0313266 47.6285782)
-122.355145 47.505655)
-122.197 47.43876)
-121.999595 47.547635)
-122.2377542 47.582905)
-122.0313266 47.6285782)
-122.4853873 45.6083347)
-122.363215 47.3084)
-122.34301 47.659185)
-122.394185 47.639195)
-122.0313266 47.6285782)
-122.363815 47.63046)
-122.668076 47.665978)
-122.111625 47.36078)
-122.240535 47.91139)
-122.2377542 47.582905)
-122.03309 47.58153)
-122.34584 47.76726)
-122.1876761 47.820517)
-122.3185 47.67949)
-122.11832 47.6245)
-122.222855 47.305065)
-122.16937 47.571015)
-122.38679 47.56484)
-122.363215 47.3084)
-122.92145 47.045935)
-122.15734 47.487175)
-121.9810747 47.7377962)
-122.1820969 47.3198995)
-121.9105947 47.6483005)
-122.03309 47.58153)
-122.28339 47.549285)
-122.2849393 47.3384055)
-122.405565 45.59009)
-122.5235781 47.6293323)
-122.20264 47.6785)
-122.7510253 47.08149)
-122.16937 47.571015)
-122.11832 47.6245)
-122.388675 47.5415)
-122.3185 47.67949)
-122.1820969 47.3198995)
-122.34848 47.632405)
-122.30839 47.610365)
-122.37275 47.68968)
-122.363815 47.63046)
-122.2377542 47.582905)
-122.363215 47.3084)
-122.319115 47.66132)
-122.12302 47.67668)
-122.92145 47.045935)
-122.363215 47.3084)
-122.611365 47.575195)
-122.11832 47.6245)
-122.50156 47.8019)
-122.12302 47.67668)
-122.0313266 47.6285782)
-122.363815 47.63046)
-122.0313266 47.6285782)
-122.92145 47.045935)
-120.524012 46.5973939)
-122.92145 47.045935)
-122.38679 47.56484)
-122.37275 47.68968)
-121.999595 47.547635)
-122.34301 47.659185)
-122.306935 47.62441)
-122.0313266 47.6285782)
-122.16937 47.571015)
-122.3175 47.7578146)
-122.37439 47.54468)
-122.4853873 45.6083347)
-122.05191 47.357985)
-122.30823 47.581975)
-122.92145 47.045935)
-122.11832 47.6245)
-122.67499 48.287295)
-122.92145 47.045935)
-122.16937 47.571015)
-122.641835 45.638545)
-122.34301 47.659185)
-122.74291 45.818445)
-122.05191 47.357985)
-122.363215 47.3084)
-122.21024 47.4797047)
-122.201905 47.61385)
-122.37275 47.68968)
-122.378895 47.66905)
-122.296385 47.71558)
-122.38679 47.56484)
-122.12302 47.67668)
-122.30839 47.610365)
-121.999595 47.547635)
-122.21024 47.4797047)
-122.28339 47.549285)
-122.21024 47.4797047)
-122.319115 47.66132)
-122.1876761 47.820517)
-122.296385 47.71558)
-122.30823 47.581975)
-122.37439 47.54468)
-122.111625 47.36078)
-122.05191 47.357985)
-122.51692 45.6228)
-122.1876761 47.820517)
-122.405565 45.59009)
-122.34301 47.659185)
-122.1876761 47.820517)
-121.999595 47.547635)
-122.03309 47.58153)
-122.641835 45.638545)
-122.20264 47.6785)
-122.319115 47.66132)
-122.1876761 47.820517)
-122.382425 47.77279)
-122.5146473 45.67862)
-122.92145 47.045935)
-123.105015 48.08104)
-122.6468815 47.6344364)
-122.05191 47.357985)
-122.363215 47.3084)
-122.28339 47.549285)
-122.89692 47.043535)
-122.64177 47.737525)
-122.306935 47.62441)
-122.2377542 47.582905)
-122.319115 47.66132)
-121.999595 47.547635)
-122.16937 47.571015)
-122.3219166 47.4013897)
-122.38679 47.56484)
-122.839465 46.009825)
-122.319115 47.66132)
-121.999595 47.547635)
-122.394185 47.639195)
-122.2377542 47.582905)
-122.6483953 45.7010427)
-122.03309 47.58153)
-121.9810747 47.7377962)
-122.05191 47.357985)
-122.326965 47.55015)
-122.1820969 47.3198995)
-122.3185 47.67949)
-122.319115 47.66132)
-122.81709 46.988575)
-122.03309 47.58153)
-122.0313266 47.6285782)
-122.363215 47.3084)
-122.34301 47.659185)
-122.53218 45.77945)
-122.21024 47.4797047)
-122.319115 47.66132)
-122.639265 47.5373)
-122.1876761 47.820517)
-122.405565 45.59009)
-122.201905 47.61385)
-122.30839 47.610365)
-122.20264 47.6785)
-122.1820969 47.3198995)
-122.363215 47.3084)
-122.0313266 47.6285782)
-122.363215 47.3084)
-122.34301 47.659185)
-122.197 47.43876)
-122.7033368 45.7042923)
-122.319115 47.66132)
-122.38679 47.56484)
-122.03646 47.534065)
-122.16937 47.571015)
-122.363215 47.3084)
-122.297265 47.84182)
-122.3223156 47.6402108)
-122.38679 47.56484)
-122.363815 47.63046)
-122.2247757 47.9156409)
-122.34848 47.632405)
-122.1876761 47.820517)
-122.3185 47.67949)
-122.197 47.43876)
-122.1876761 47.820517)
-122.363215 47.3084)
-122.51692 45.6228)
-122.356145 47.52104)
-122.28339 47.549285)
-122.405565 45.59009)
-122.12302 47.67668)
-122.38679 47.56484)
-122.2849393 47.3384055)
-122.180505 47.500055)
-122.5918493 45.6617058)
-122.16937 47.571015)
-122.37439 47.54468)
-122.6851642 47.506453)
-122.405565 45.59009)
-122.2377542 47.582905)
-121.9810747 47.7377962)
-122.319115 47.66132)
-122.394185 47.639195)
-122.405565 45.59009)
-122.378895 47.66905)
-122.37275 47.68968)
-122.326965 47.55015)
-122.28339 47.549285)
-122.326965 47.55015)
-122.6706246 45.8662548)
-120.421245 46.44554)
-122.66592 45.678565)
-122.31327 47.32329)
-122.319115 47.66132)
-122.306935 47.62441)
-122.329815 47.57981)
-122.11832 47.6245)
-122.89692 47.043535)
-122.296385 47.71558)
-122.363215 47.3084)
-122.201905 47.61385)
-122.378895 47.66905)
-122.319115 47.66132)
-122.53218 45.77945)
-122.394185 47.639195)
-121.9810747 47.7377962)
-122.34301 47.659185)
-121.8740496 47.5345546)
-122.2377542 47.582905)
-122.3175 47.7578146)
-122.03309 47.58153)
-122.34848 47.632405)
-122.319115 47.66132)
-122.6468815 47.6344364)
-122.34584 47.76726)
-122.37439 47.54468)
-122.180505 47.500055)
-122.363815 47.63046)
-122.2377542 47.582905)
-122.92145 47.045935)
-122.199755 47.37483)
-122.326965 47.55015)
-122.296385 47.71558)
-122.3175 47.7578146)
-122.38679 47.56484)
-122.363215 47.3084)
-122.394185 47.639195)
-122.675975 45.630465)
-122.12302 47.67668)
-122.197 47.43876)
-122.394185 47.639195)
-122.3175 47.7578146)
-122.34301 47.659185)
-121.999595 47.547635)
-122.319115 47.66132)
-122.3223156 47.6402108)
-122.299965 47.94171)
-122.03309 47.58153)
-122.21024 47.4797047)
-122.589388 45.6228731)
-122.6851642 47.506453)
-122.03309 47.58153)
-122.16085 47.624515)
-122.8285 47.03646)
-122.21024 47.4797047)
-122.76217 46.30967)
-122.363215 47.3084)
-122.34102 47.46593)
-122.28339 47.549285)
-122.57781 47.903975)
-122.394185 47.639195)
-122.34301 47.659185)
-122.3175 47.7578146)
-122.197 47.43876)
-122.405565 45.59009)
-122.28339 47.549285)
-122.201905 47.61385)
-122.34848 47.632405)
-122.3538285 45.5838634)
-122.15734 47.487175)
-122.2377542 47.582905)
-122.34102 47.46593)
-122.33589 47.61099)
-120.524012 46.5973939)
-122.4853873 45.6083347)
-122.28339 47.549285)
-122.394185 47.639195)
-122.89692 47.043535)
-122.3185 47.67949)
-122.38679 47.56484)
-122.091505 47.915555)
-122.03309 47.58153)
-122.16937 47.571015)
-122.3223156 47.6402108)
-122.29179 47.43473)
-122.319115 47.66132)
-121.8740496 47.5345546)
-122.319115 47.66132)
-122.394185 47.639195)
-122.65223 47.57192)
-122.0313266 47.6285782)
-122.8285 47.03646)
-122.378895 47.66905)
-122.5146473 45.67862)
-122.30823 47.581975)
-122.03646 47.534065)
-121.999595 47.547635)
-122.9379953 46.1372997)
-122.363815 47.63046)
-122.388675 47.5415)
-122.30839 47.610365)
-122.179458 47.802589)
-122.37275 47.68968)
-122.21024 47.4797047)
-122.28339 47.549285)
-122.3185 47.67949)
-122.3185 47.67949)
-122.201905 47.61385)
-122.20264 47.6785)
-121.999595 47.547635)
-122.20264 47.6785)
-122.641835 45.638545)
-122.394185 47.639195)
-122.64177 47.737525)
-122.319115 47.66132)
-122.306935 47.62441)
-122.34848 47.632405)
-122.394185 47.639195)
-122.319115 47.66132)
-122.34848 47.632405)
-122.74291 45.818445)
-122.589388 45.6228731)
-122.29179 47.43473)
-122.319115 47.66132)
-122.363215 47.3084)
-122.73125 45.923065)
-122.2377542 47.582905)
-122.03309 47.58153)
-122.235475 47.3809)
-122.21024 47.4797047)
-122.03309 47.58153)
-122.28339 47.549285)
-122.37439 47.54468)
-121.999595 47.547635)
-122.111625 47.36078)
-122.388675 47.5415)
-122.378895 47.66905)
-122.38679 47.56484)
-122.363215 47.3084)
-122.326965 47.55015)
-122.16937 47.571015)
-121.8740496 47.5345546)
-121.9810747 47.7377962)
-122.21024 47.4797047)
-122.03309 47.58153)
-122.3538285 45.5838634)
-122.363815 47.63046)
-122.5146473 45.67862)
-122.3175 47.7578146)
-122.74291 45.818445)
-122.30823 47.581975)
-122.3185 47.67949)
-122.306935 47.62441)
-122.641835 45.638545)
-122.38679 47.56484)
-122.16937 47.571015)
-121.9810747 47.7377962)
-122.3164188 47.819664)
-122.2849393 47.3384055)
-122.11832 47.6245)
-122.296385 47.71558)
-122.34301 47.659185)
-122.30839 47.610365)
-122.7033368 45.7042923)
-122.16937 47.571015)
-122.306935 47.62441)
-121.999595 47.547635)
-122.92145 47.045935)
-122.34848 47.632405)
-122.3164188 47.819664)
-122.2377542 47.582905)
-122.3185 47.67949)
-122.03309 47.58153)
-122.89692 47.043535)
-122.329815 47.57981)
-122.6851642 47.506453)
-122.394185 47.639195)
-122.38679 47.56484)
-122.5146473 45.67862)
-122.38679 47.56484)
-122.319115 47.66132)
-122.382425 47.77279)
-122.319115 47.66132)
-122.7510253 47.08149)
-122.5485715 45.7336587)
-122.666325 45.641205)
-122.3175 47.7578146)
-122.89692 47.043535)
-122.344125 47.61546)
-120.500225 46.6043)
-122.21024 47.4797047)
-122.394185 47.639195)
-122.8874781 47.0519573)
-122.03309 47.58153)
-122.222855 47.305065)
-122.05191 47.357985)
-122.3219166 47.4013897)
-122.65223 47.57192)
-122.30823 47.581975)
-122.37275 47.68968)
-122.363215 47.3084)
-122.201905 47.61385)
-122.16937 47.571015)
-121.999595 47.547635)
-122.394185 47.639195)
-122.111625 47.36078)
-122.12302 47.67668)
-122.319115 47.66132)
-122.3185 47.67949)
-122.34301 47.659185)
-122.17673 48.05542)
-122.363215 47.3084)
-122.199755 47.37483)
-122.89692 47.043535)
-122.3175 47.7578146)
-122.2849393 47.3384055)
-122.180505 47.500055)
-122.28339 47.549285)
-122.92145 47.045935)
-122.319115 47.66132)
-122.853421 46.8553318)
-122.8285 47.03646)
-122.28339 47.549285)
-122.378895 47.66905)
-122.179458 47.802589)
-122.1298876 47.4451257)
-122.03309 47.58153)
-121.9810747 47.7377962)
-122.197 47.43876)
-122.2377542 47.582905)
-122.30839 47.610365)
-122.2849393 47.3384055)
-122.641835 45.638545)
-122.329815 47.57981)
-122.38679 47.56484)
-122.2377542 47.582905)
-122.306935 47.62441)
-122.394185 47.639195)
-122.12302 47.67668)
-122.319115 47.66132)
-122.378895 47.66905)
-122.0313266 47.6285782)
-122.8874781 47.0519573)
-122.92145 47.045935)
-121.999595 47.547635)
-121.999595 47.547635)
-122.179458 47.802589)
-121.8740496 47.5345546)
-122.74291 45.818445)
-122.3175 47.7578146)
-122.235475 47.3809)
-122.34301 47.659185)
-122.388675 47.5415)
-122.30823 47.581975)
-122.28339 47.549285)
-122.37275 47.68968)
-122.38679 47.56484)
-122.222855 47.305065)
-122.5235781 47.6293323)
-122.1820969 47.3198995)
-122.5146473 45.67862)
-122.319115 47.66132)
-122.34301 47.659185)
-122.20264 47.6785)
-122.363815 47.63046)
-122.3538285 45.5838634)
-122.20264 47.6785)
-122.405565 45.59009)
-122.363815 47.63046)
-122.37275 47.68968)
-122.89692 47.043535)
-122.16937 47.571015)
-122.363215 47.3084)
-122.05191 47.357985)
-122.05191 47.357985)
-122.306935 47.62441)
-122.394185 47.639195)
-122.1876761 47.820517)
-122.306935 47.62441)
-121.999595 47.547635)
-122.666325 45.641205)
-122.29179 47.43473)
-122.326965 47.55015)
-122.641835 45.638545)
-122.2377542 47.582905)
-122.326965 47.55015)
-122.201905 47.61385)
-122.180505 47.500055)
-122.3185 47.67949)
-122.1876761 47.820517)
-122.405565 45.59009)
-122.6483953 45.7010427)
-122.28339 47.549285)
-122.1876761 47.820517)
-122.0313266 47.6285782)
-122.394185 47.639195)
-122.326965 47.55015)
-122.53218 45.77945)
-122.306935 47.62441)
-122.5918493 45.6617058)
-122.34102 47.46593)
-121.8740496 47.5345546)
-122.199755 47.37483)
-122.3538285 45.5838634)
-122.03309 47.58153)
-122.28339 47.549285)
-122.329815 47.57981)
-122.21024 47.4797047)
-122.394185 47.639195)
-122.2377542 47.582905)
-122.0313266 47.6285782)
-122.405565 45.59009)
-122.319115 47.66132)
-122.11832 47.6245)
-122.319115 47.66132)
-122.639265 47.5373)
-122.319115 47.66132)
-122.65223 47.57192)
-122.6483953 45.7010427)
-122.30823 47.581975)
-122.16085 47.624515)
-122.03309 47.58153)
-122.30839 47.610365)
-122.228025 47.61598)
-122.363815 47.63046)
-122.8874781 47.0519573)
-122.3219166 47.4013897)
-122.2377542 47.582905)
-122.3175 47.7578146)
-122.7510253 47.08149)
-122.4853873 45.6083347)
-122.16937 47.571015)
-122.639265 47.5373)
-122.5235781 47.6293323)
-122.92145 47.045935)
-122.6483953 45.7010427)
-122.201905 47.61385)
-122.65223 47.57192)
-122.2849393 47.3384055)
-122.675975 45.630465)
-121.8740496 47.5345546)
-122.38679 47.56484)
-122.0313266 47.6285782)
-122.34584 47.76726)
-122.6483953 45.7010427)
-122.30823 47.581975)
-122.296385 47.71558)
-122.51692 45.6228)
-122.394185 47.639195)
-122.28339 47.549285)
-122.326965 47.55015)
-122.639265 47.5373)
-122.405565 45.59009)
-122.34848 47.632405)
-122.394185 47.639195)
-122.356145 47.52104)
-122.7033368 45.7042923)
-122.344125 47.61546)
-121.999595 47.547635)
-122.0313266 47.6285782)
-122.7644197 48.1195874)
-122.201905 47.61385)
-122.2849393 47.3384055)
-122.5235781 47.6293323)
-122.296385 47.71558)
-122.30823 47.581975)
-122.3538285 45.5838634)
-122.668076 47.665978)
-122.65223 47.57192)
-122.235475 47.3809)
-122.363215 47.3084)
-122.05191 47.357985)
-122.111625 47.36078)
-122.37439 47.54468)
-122.641835 45.638545)
-122.89692 47.043535)
-122.03309 47.58153)
-122.326965 47.55015)
-122.74291 45.818445)
-122.388675 47.5415)
-122.5235781 47.6293323)
-122.05191 47.357985)
-122.356145 47.52104)
-122.394185 47.639195)
-121.98953 47.20347)
-122.363215 47.3084)
-122.344125 47.61546)
-122.0313266 47.6285782)
-121.7814012 47.4935316)
-122.394185 47.639195)
-122.2247757 47.9156409)
-122.28339 47.549285)
-122.05191 47.357985)
-122.30839 47.610365)
-122.363215 47.3084)
-122.34301 47.659185)
-121.999595 47.547635)
-122.5485715 45.7336587)
-122.03646 47.534065)
-122.16085 47.624515)
-122.92145 47.045935)
-122.0313266 47.6285782)
-122.11832 47.6245)
-122.7644197 48.1195874)
-122.11832 47.6245)
-122.394185 47.639195)
-122.3185 47.67949)
-122.4066726 45.8651816)
-122.34584 47.76726)
-122.0313266 47.6285782)
-122.356145 47.52104)
-122.12302 47.67668)
-122.319115 47.66132)
-122.179458 47.802589)
-121.8740496 47.5345546)
-122.201905 47.61385)
-122.3175 47.7578146)
-122.3185 47.67949)
-122.3175 47.7578146)
-122.306935 47.62441)
-122.05191 47.357985)
-122.344125 47.61546)
-122.394185 47.639195)
-122.3185 47.67949)
-122.38679 47.56484)
-122.306935 47.62441)
-122.394185 47.639195)
-122.21024 47.4797047)
-122.286465 47.476)
-122.0313266 47.6285782)
-122.201905 47.61385)
-122.03309 47.58153)
-122.89692 47.043535)
-122.378895 47.66905)
-122.34301 47.659185)
-122.363215 47.3084)
-122.66592 45.678565)
-122.326965 47.55015)
-122.11832 47.6245)
-122.356145 47.52104)
-122.15734 47.487175)
-122.394185 47.639195)
-122.1876761 47.820517)
-122.382425 47.77279)
-122.21024 47.4797047)
-122.16937 47.571015)
-122.179458 47.802589)
-122.03309 47.58153)
-122.2377542 47.582905)
-122.3175 47.7578146)
-122.329815 47.57981)
-122.2377542 47.582905)
-122.05191 47.357985)
-122.30823 47.581975)
-121.999595 47.547635)
-122.9131017 47.0135926)
-122.201905 47.61385)
-122.405565 45.59009)
-122.30823 47.581975)
-122.15734 47.487175)
-122.1876761 47.820517)
-122.92145 47.045935)
-122.15734 47.487175)
-122.34301 47.659185)
-122.666325 45.641205)
-122.03309 47.58153)
-122.394185 47.639195)
-122.201905 47.61385)
-121.8740496 47.5345546)
-122.4853873 45.6083347)
-122.15134 47.8851158)
-122.66592 45.678565)
-122.394185 47.639195)
-121.999595 47.547635)
-122.0313266 47.6285782)
-122.28339 47.549285)
-122.37275 47.68968)
-122.28339 47.549285)
-122.03309 47.58153)
-122.11832 47.6245)
-122.74291 45.818445)
-122.34848 47.632405)
-122.16937 47.571015)
-122.344125 47.61546)
-122.30823 47.581975)
-122.3185 47.67949)
-122.34102 47.46593)
-122.3538285 45.5838634)
-122.16085 47.624515)
-122.363215 47.3084)
-122.11832 47.6245)
-122.405565 45.59009)
-122.6706246 45.8662548)
-122.34584 47.76726)
-122.363815 47.63046)
-122.4853873 45.6083347)
-122.319115 47.66132)
-122.147385 47.599975)
-122.3175 47.7578146)
-122.179458 47.802589)
-121.999595 47.547635)
-122.5235781 47.6293323)
-122.611365 47.575195)
-122.5235781 47.6293323)
-122.3185 47.67949)
-122.38679 47.56484)
-122.180505 47.500055)
-121.8740496 47.5345546)
-122.299965 47.94171)
-122.38679 47.56484)
-122.34848 47.632405)
-122.05191 47.357985)
-122.64177 47.737525)
-122.112265 48.0047)
-122.201905 47.61385)
-122.2504747 47.7617128)
-122.7033368 45.7042923)
-122.382425 47.77279)
-122.179458 47.802589)
-122.28339 47.549285)
-122.34301 47.659185)
-122.3223156 47.6402108)
-122.9379953 46.1372997)
-122.38679 47.56484)
-122.319115 47.66132)
-122.405565 45.59009)
-122.7033368 45.7042923)
-122.326965 47.55015)
-121.8740496 47.5345546)
-122.1820969 47.3198995)
-122.6483953 45.7010427)
-122.639265 47.5373)
-122.38679 47.56484)
-121.999595 47.547635)
-122.319115 47.66132)
-122.64177 47.737525)
-121.9810747 47.7377962)
-122.16937 47.571015)
-122.12302 47.67668)
-122.34848 47.632405)
-122.21024 47.4797047)
-122.03309 47.58153)
-122.329815 47.57981)
-122.355145 47.505655)
-122.89692 47.043535)
-122.199755 47.37483)
-122.296385 47.71558)
-122.666325 45.641205)
-122.16937 47.571015)
-122.7644197 48.1195874)
-122.12302 47.67668)
-122.28339 47.549285)
-122.6851642 47.506453)
-121.999595 47.547635)
-122.326965 47.55015)
-122.0313266 47.6285782)
-122.1876761 47.820517)
-122.0313266 47.6285782)
-122.111625 47.36078)
-122.05191 47.357985)
-122.326965 47.55015)
-122.92145 47.045935)
-122.00498 47.31187)
-122.66592 45.678565)
-122.30839 47.610365)
-122.30823 47.581975)
-122.74291 45.818445)
-122.34301 47.659185)
-122.34301 47.659185)
-122.180505 47.500055)
-122.378895 47.66905)
-122.355145 47.505655)
-122.6483953 45.7010427)
-122.319115 47.66132)
-122.394185 47.639195)
-122.34301 47.659185)
-122.34301 47.659185)
-122.3185 47.67949)
-122.201905 47.61385)
-122.197 47.43876)
-122.197 47.43876)
-122.11832 47.6245)
-122.37507 47.80807)
-122.675975 45.630465)
-122.319115 47.66132)
-122.34301 47.659185)
-122.213105 47.95479)
-122.388675 47.5415)
-122.2377542 47.582905)
-122.235475 47.3809)
-122.03309 47.58153)
-122.21024 47.4797047)
-122.6851642 47.506453)
-122.394185 47.639195)
-122.5235781 47.6293323)
-122.2377542 47.582905)
-122.394185 47.639195)
-122.28339 47.549285)
-122.306935 47.62441)
-122.306935 47.62441)
-122.3175 47.7578146)
-122.2377542 47.582905)
-122.2377542 47.582905)
-122.28339 47.549285)
-122.21024 47.4797047)
-122.3164188 47.819664)
-121.999595 47.547635)
-122.319115 47.66132)
-122.306935 47.62441)
-122.5235781 47.6293323)
-122.21024 47.4797047)
-122.33589 47.61099)
-122.11832 47.6245)
-122.38679 47.56484)
-122.16085 47.624515)
-122.38679 47.56484)
-122.394185 47.639195)
-122.222855 47.305065)
-121.8740496 47.5345546)
-121.9810747 47.7377962)
-122.329815 47.57981)
-122.5235781 47.6293323)
-122.179458 47.802589)
-122.4853873 45.6083347)
-122.319115 47.66132)
-122.2377542 47.582905)
-122.37439 47.54468)
-122.394185 47.639195)
-122.0313266 47.6285782)
-122.34301 47.659185)
-122.378895 47.66905)
-122.21024 47.4797047)
-122.111625 47.36078)
-122.235475 47.3809)
-122.34301 47.659185)
-122.81709 46.988575)
-122.179458 47.802589)
-121.9810747 47.7377962)
-122.363215 47.3084)
-122.03309 47.58153)
-122.05191 47.357985)
-122.306935 47.62441)
-122.3538285 45.5838634)
-122.38679 47.56484)
-122.405565 45.59009)
-122.201905 47.61385)
-122.34301 47.659185)
-122.28339 47.549285)
-122.16085 47.624515)
-122.03309 47.58153)
-122.326965 47.55015)
-122.641835 45.638545)
-122.228025 47.61598)
-122.15734 47.487175)
-122.12302 47.67668)
-120.6027202 46.5965625)
-122.394185 47.639195)
-122.05191 47.357985)
-122.2377542 47.582905)
-122.74291 45.818445)
-122.641835 45.638545)
-122.3223156 47.6402108)
-122.344125 47.61546)
-122.66592 45.678565)
-122.2247757 47.9156409)
-122.363215 47.3084)
-122.180505 47.500055)
-122.1876761 47.820517)
-122.0313266 47.6285782)
-122.03309 47.58153)
-122.4853873 45.6083347)
-122.37275 47.68968)
-122.3538285 45.5838634)
-122.2012521 47.3931814)
-122.38679 47.56484)
-122.319115 47.66132)
-122.405565 45.59009)
-121.999595 47.547635)
-122.394185 47.639195)
-122.16937 47.571015)
-122.8874781 47.0519573)
-122.319115 47.66132)
-122.28339 47.549285)
-122.30823 47.581975)
-122.1876761 47.820517)
-122.3175 47.7578146)
-122.394185 47.639195)
-122.20578 47.762405)
-122.8874781 47.0519573)
-122.15734 47.487175)
-122.03309 47.58153)
-122.394185 47.639195)
-122.20264 47.6785)
-121.9105947 47.6483005)
-122.2377542 47.582905)
-122.8874781 47.0519573)
-122.641835 45.638545)
-122.05191 47.357985)
-122.29179 47.43473)
-122.28339 47.549285)
-122.20264 47.6785)
-122.4853873 45.6083347)
-122.34301 47.659185)
-122.1876761 47.820517)
-122.2377542 47.582905)
-122.1876761 47.820517)
-122.382425 47.77279)
-122.319115 47.66132)
-122.65223 47.57192)
-122.201905 47.61385)
-122.21024 47.4797047)
-122.7033368 45.7042923)
-122.12302 47.67668)
-122.76217 46.30967)
-122.20264 47.6785)
-122.7033368 45.7042923)
-122.2247757 47.9156409)
-122.34848 47.632405)
-122.5235781 47.6293323)
-122.34301 47.659185)
-122.201905 47.61385)
-122.37439 47.54468)
-122.853421 46.8553318)
-122.8285 47.03646)
-122.235475 47.3809)
-122.3185 47.67949)
-122.16937 47.571015)
-122.363815 47.63046)
-122.179458 47.802589)
-122.37275 47.68968)
