OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
467,467,41,037,960100,41037960100,9601,Census Tract 9601,G5020,S,18655995764,416255660,+42.8670655,-120.3777704,41037960100,Lake County,Census Tract 9601,9601,617,2761,2748,13,0,13,531,2230,0.38,1712,1247,465,2.2,29,11,0,6,24,2341,210,140,7,1,0,0,47,34,51,187,52,21,29,140,2623,26,11,0,6,18,1921,161,87,5,1,0,0,37,20,24,0,0,0,0,13,0,0,18655995764,416255660,368,7.83526086161,35531307714.2305,1017500.14585117
468,468,41,035,971400,41035971400,9714,Census Tract 9714,G5020,S,5176801,0,+42.1840966,-121.7253719,41035971400,Klamath County,Census Tract 9714,9714,610,5857,5829,28,0,28,1486,4371,2930.3,2282,2191,91,2.66,168,64,43,4,21,4296,416,845,59,3,11,0,278,228,266,470,139,115,28,628,5193,106,55,31,4,15,3380,251,529,33,3,7,0,195,125,166,0,0,0,0,0,0,28,5176801,0,361,0.105622733509,9434674.703125,13772.5614592004
469,469,41,035,971900,41035971900,9719,Census Tract 9719,G5020,S,2360229,0,+42.2367473,-121.7864586,41035971900,Klamath County,Census Tract 9719,9719,615,3479,3426,53,8,45,722,2757,3817.67,1625,1484,141,2.31,173,48,40,5,35,2503,251,424,32,4,5,1,91,179,112,375,89,96,23,244,3028,120,48,34,5,29,2079,175,267,25,4,5,1,67,105,60,0,8,0,0,0,0,45,2360229,0,366,0.0728573868644,4308615.84375,9541.3982281231
470,470,41,071,030400,41071030400,304,Census Tract 304,G5020,S,521826620,832161,+45.3575371,-123.2777040,41071030400,Yamhill County,Census Tract 304,304,1239,7998,7962,36,0,36,1675,6323,39.7,3101,2907,194,2.74,48,57,17,9,53,6748,497,569,16,5,0,3,190,163,192,281,172,81,37,559,7589,35,51,13,6,41,5503,339,335,7,5,0,0,119,90,114,0,0,0,0,0,0,36,521826620,832161,990,1.19270481699,1058163051.83594,153897.840872557
471,471,41,071,030502,41071030502,305.02,Census Tract 305.02,G5020,S,391944921,77711,+45.1374943,-123.6230807,41071030502,Yamhill County,Census Tract 305.02,305.02,1241,5205,5112,93,17,76,1225,3980,34.39,2055,1925,130,2.66,392,76,19,6,30,3868,384,430,33,4,3,2,144,121,123,712,125,60,27,338,4481,289,54,9,1,17,3097,249,264,24,4,0,1,93,70,72,0,17,0,0,0,0,76,391944921,77711,992,1.17511911837,787911372.734375,146240.122562037
472,472,41,071,030801,41071030801,308.01,Census Tract 308.01,G5020,S,3120475,0,+45.2204488,-123.1887431,41071030801,Yamhill County,Census Tract 308.01,308.01,1247,5580,5332,248,86,162,1265,4315,4631.39,2298,2186,112,2.44,65,61,38,16,29,3589,255,1527,49,6,0,0,804,303,365,237,126,74,35,1239,4506,46,57,33,11,21,2969,172,1006,34,6,0,0,543,171,252,64,22,0,0,0,0,162,3120475,0,998,0.102664206933,6289092.0390625,13370.6534478894
473,473,41,071,030702,41071030702,307.02,Census Tract 307.02,G5020,S,4036085,0,+45.2007787,-123.2176972,41071030702,Yamhill County,Census Tract 307.02,307.02,1244,7784,7686,98,42,56,1813,5971,4995.06,3029,2912,117,2.64,65,77,44,11,38,4985,421,2143,84,1,4,0,951,458,645,414,152,124,46,1702,6475,54,67,31,11,30,4093,304,1381,68,1,4,0,657,251,400,0,0,42,0,0,0,56,4036085,0,995,0.0979669465796,8128858.0703125,12815.9079936388
474,474,41,071,030900,41071030900,309,Census Tract 309,G5020,S,136764316,3377676,+45.1664441,-123.0647432,41071030900,Yamhill County,Census Tract 309,309,1249,4601,4587,14,0,14,1172,3429,87.13,1579,1534,45,2.99,38,32,17,6,21,3125,213,1149,45,2,0,0,523,235,344,214,79,60,28,909,3902,27,22,8,5,8,2470,150,739,30,1,0,0,365,127,216,0,0,0,0,0,0,14,136764316,3377676,1000,0.763459184064,281946789.945313,100862.119303082
475,475,41,071,031000,41071031000,310,Census Tract 310,G5020,S,133660716,92337,+45.1263568,-123.1707258,41071031000,Yamhill County,Census Tract 310,310,1250,4321,4315,6,0,6,948,3373,83.73,1587,1499,88,2.88,41,40,19,5,34,3381,291,510,30,4,0,2,189,125,160,267,101,43,12,433,3947,33,32,15,4,24,2753,191,321,19,0,0,0,131,78,93,0,0,0,0,0,0,6,133660716,92337,1001,0.812932927854,268606830.679688,102605.413596769
476,476,41,071,030802,41071030802,308.02,Census Tract 308.02,G5020,S,3174359,0,+45.1993183,-123.1954116,41071030802,Yamhill County,Census Tract 308.02,308.02,1248,4377,3319,1058,37,1021,773,3604,3571.23,1339,1238,101,2.68,31,89,27,20,18,2782,247,1163,24,2,8,2,477,283,367,170,173,88,64,878,3654,20,89,26,17,14,2417,193,828,17,2,6,2,344,212,245,0,0,37,0,1003,0,18,3174359,0,999,0.0966563404233,6392978.65625,11998.6738019473
477,477,41,071,030201,41071030201,302.01,Census Tract 302.01,G5020,S,3426945,0,+45.3070562,-122.9637375,41071030201,Yamhill County,Census Tract 302.01,302.01,1234,6661,5362,1299,56,1243,1148,5513,5034.2,2310,2132,178,2.52,51,116,69,16,26,4894,388,1101,47,6,2,1,494,187,364,279,282,153,67,901,5791,46,104,50,16,22,4157,298,820,36,6,0,1,385,120,272,0,0,56,0,1243,0,0,3426945,0,985,0.115061188831,6927708.4609375,14416.4969857387
478,478,41,071,030202,41071030202,302.02,Census Tract 302.02,G5020,S,5263039,156469,+45.2929645,-122.9636126,41071030202,Yamhill County,Census Tract 302.02,302.02,1235,6577,6560,17,0,17,1555,5022,3236.6,2659,2495,164,2.63,36,102,59,13,21,4495,435,1416,56,1,6,1,671,346,335,320,210,150,73,1080,5565,36,85,49,8,13,3643,267,921,43,1,2,0,447,211,217,0,0,0,0,0,0,17,5263039,156469,986,0.139051749023,10950333.6484375,17794.7631009549
479,479,41,071,030501,41071030501,305.01,Census Tract 305.01,G5020,S,316410234,160368,+45.1878958,-123.3841287,41071030501,Yamhill County,Census Tract 305.01,305.01,1240,6643,4716,1927,1817,110,1039,5604,54.38,1857,1762,95,2.68,267,130,298,2,28,4747,359,812,7,2,10,5,121,525,142,506,199,345,23,350,5753,225,123,293,2,20,4014,239,688,7,0,10,3,96,473,99,1790,0,27,0,0,0,110,316410234,160368,991,1.23209377475,637136744.273438,162434.792012036
480,480,41,061,970500,41061970500,9705,Census Tract 9705,G5020,S,154632713,0,+45.3998525,-118.1578413,41061970500,Union County,Census Tract 9705,9705,1082,3380,3370,10,0,10,787,2593,56.61,1459,1366,93,2.47,27,22,27,58,21,2841,198,186,4,1,3,0,46,68,64,141,54,66,70,169,3161,21,13,23,39,10,2232,134,121,4,1,3,0,27,47,39,0,0,0,0,0,0,10,154632713,0,833,0.679851934452,313617175.015625,88645.6465237708
481,481,41,061,970300,41061970300,9703,Census Tract 9703,G5020,S,493827823,519075,+45.3697407,-117.8480490,41061970300,Union County,Census Tract 9703,9703,1080,2279,2279,0,0,0,511,1768,11.95,978,911,67,2.5,16,10,2,11,11,2033,119,77,3,0,0,1,15,22,36,89,27,11,22,82,2207,9,5,0,7,9,1604,81,53,2,0,0,1,13,9,28,0,0,0,0,0,0,0,493827823,519075,831,1.36568772276,1001745947.5,182527.424713805
482,482,41,061,970800,41061970800,9708,Census Tract 9708,G5020,S,84587408,65633,+45.3040809,-117.9991488,41061970800,Union County,Census Tract 9708,9708,1085,3926,3907,19,0,19,940,2986,120.21,1760,1678,82,2.33,44,35,14,121,31,3222,213,246,1,0,3,0,87,94,61,199,72,39,148,186,3580,27,26,14,74,16,2557,129,143,0,0,3,0,59,47,34,0,0,0,0,0,0,19,84587408,65633,836,0.465336465067,171121853.523438,62248.1883812947
483,483,41,061,970700,41061970700,9707,Census Tract 9707,G5020,S,1965480,0,+45.3185722,-118.0879746,41061970700,Union County,Census Tract 9707,9707,1084,3133,2873,260,122,138,579,2554,4128.47,1422,1292,130,2.22,42,42,44,220,6,2354,173,252,6,3,3,0,57,104,79,151,88,84,246,157,2691,32,41,35,177,6,1943,137,183,5,3,3,0,54,70,48,18,5,99,0,116,0,22,1965480,0,835,0.0676349950906,3974910.75,8959.19355167503
484,484,41,061,970600,41061970600,9706,Census Tract 9706,G5020,S,1760543555,527740,+45.1897949,-118.3398232,41061970600,Union County,Census Tract 9706,9706,1083,3830,3783,47,39,8,780,3050,5.63,1718,1582,136,2.39,23,59,31,52,19,3238,204,204,2,0,1,0,38,68,95,135,106,75,71,192,3589,18,48,21,36,16,2622,147,142,2,0,1,0,33,47,59,0,12,27,0,0,0,8,1760543555,527740,834,2.56373274271,3547128020.04688,335681.560376216
485,485,41,061,970200,41061970200,9702,Census Tract 9702,G5020,S,1588335807,3432605,+45.1629450,-117.7308311,41061970200,Union County,Census Tract 9702,9702,1079,3367,3363,4,0,4,810,2557,5.49,1503,1373,130,2.45,24,19,12,0,21,2997,161,133,3,0,3,0,43,47,37,142,38,36,6,128,3232,17,15,6,0,20,2299,118,82,3,0,3,0,22,30,24,0,0,0,0,0,0,4,1588335807,3432605,830,3.50280077539,3201135451.42969,452212.099262892
486,486,41,061,970400,41061970400,9704,Census Tract 9704,G5020,S,108614839,0,+45.4219825,-118.0546372,41061970400,Union County,Census Tract 9704,9704,1081,2935,2923,12,0,12,678,2257,69.99,1268,1200,68,2.44,19,15,11,25,12,2510,200,143,0,0,2,3,33,49,56,143,33,42,46,130,2812,19,12,11,17,11,1978,131,78,0,0,2,3,23,18,32,0,0,0,0,0,0,12,108614839,0,832,0.663409218187,220458410.773438,89207.9200551305
487,487,41,061,970100,41061970100,9701,Census Tract 9701,G5020,S,1083143865,391729,+45.6523374,-117.9182907,41061970100,Union County,Census Tract 9701,9701,1078,3346,3346,0,0,0,732,2614,8,1541,1377,164,2.43,24,14,4,1,8,2880,309,106,4,0,1,0,14,38,49,152,34,29,5,223,3268,20,9,2,0,0,2298,221,64,0,0,1,0,10,25,28,0,0,0,0,0,0,0,1083143865,391729,829,1.93577450101,2217259288.98438,264909.62856227
488,488,41,051,009102,41051009102,91.02,Census Tract 91.02,G5020,S,5237121,12541,+45.4873195,-122.5018872,41051009102,Multnomah County,Census Tract 91.02,91.02,987,7003,6935,68,5,63,1679,5324,3463.29,2370,2285,85,3.04,40,1215,429,101,25,3840,420,933,29,12,18,1,465,154,254,251,1358,600,128,793,4604,35,933,282,66,20,3100,273,615,21,10,6,1,312,98,167,0,5,0,0,0,0,63,5237121,12541,738,0.103726296573,10680346.1015625,12954.7320035
489,489,41,051,009301,41051009301,93.01,Census Tract 93.01,G5020,S,1716029,0,+45.5262292,-122.5030685,41051009301,Multnomah County,Census Tract 93.01,93.01,991,6285,6147,138,0,138,1485,4800,9485.9,2450,2320,130,2.65,57,470,761,105,24,2865,434,1569,78,4,25,2,813,259,388,323,587,1012,139,1240,3873,53,386,540,74,24,2420,275,1028,43,4,16,2,556,156,251,0,0,0,0,0,0,138,1716029,0,742,0.0581610799297,3495884.4921875,7864.82144354242
490,490,41,051,009302,41051009302,93.02,Census Tract 93.02,G5020,S,2719638,0,+45.5281311,-122.5235683,41051009302,Multnomah County,Census Tract 93.02,93.02,992,4743,4469,274,183,91,903,3840,4516.89,1833,1739,94,2.57,49,611,532,51,35,2622,304,539,17,5,8,0,217,113,179,178,735,661,75,480,3175,34,511,364,32,26,2275,196,402,14,5,5,0,172,83,123,67,0,116,0,0,0,91,2719638,0,743,0.0792034417392,5540803.3515625,9862.0540139855
491,491,41,051,009400,41051009400,94,Census Tract 94,G5020,S,3773819,0,+45.5389139,-122.5181908,41051009400,Multnomah County,Census Tract 94,94,993,6970,6709,261,32,229,1072,5898,4783.54,3057,2923,134,2.3,38,729,404,76,28,4509,407,779,37,7,12,0,328,138,257,221,891,534,108,663,5258,34,600,309,53,25,4051,295,531,32,3,5,0,231,91,169,0,10,22,0,0,0,229,3773819,0,744,0.105636546063,7691426.359375,12837.1106113235
492,492,41,051,009501,41051009501,95.01,Census Tract 95.01,G5020,S,1839266,0,+45.5475129,-122.5090711,41051009501,Multnomah County,Census Tract 95.01,95.01,994,5137,5041,96,0,96,1019,4118,7233.74,2069,1966,103,2.56,30,798,937,89,32,2279,319,653,32,5,14,1,353,114,134,181,900,1132,126,529,2778,30,658,676,57,21,2020,206,450,17,5,13,1,236,90,88,0,0,0,0,0,0,96,1839266,0,745,0.105498975539,3749767.140625,12729.0639615155
493,493,41,051,006002,41051006002,60.02,Census Tract 60.02,G5020,S,1343870,0,+45.4750907,-122.6869767,41051006002,Multnomah County,Census Tract 60.02,60.02,940,2322,2315,7,0,7,505,1817,4475.1,1006,953,53,2.43,0,88,44,2,21,1864,152,151,4,0,0,0,28,44,75,43,159,74,13,159,2125,0,88,26,2,21,1488,96,96,4,0,0,0,28,19,45,0,0,0,0,0,0,7,1343870,0,691,0.0550796716241,2732788.9609375,6985.60513825023
494,494,41,051,009603,41051009603,96.03,Census Tract 96.03,G5020,S,1793204,0,+45.5295813,-122.4608282,41051009603,Multnomah County,Census Tract 96.03,96.03,996,3743,3692,51,12,39,832,2911,5406.15,1347,1285,62,2.87,18,232,226,80,20,2047,208,912,40,5,7,0,564,142,154,157,288,314,102,756,2524,9,188,166,53,16,1696,152,631,30,5,7,0,393,87,109,0,7,5,0,0,0,39,1793204,0,747,0.0635495794948,3653534.4140625,9089.05596494441
495,495,41,051,009604,41051009604,96.04,Census Tract 96.04,G5020,S,2239833,0,+45.5302688,-122.4715395,41051009604,Multnomah County,Census Tract 96.04,96.04,997,5444,5370,74,0,74,1487,3957,6295.07,2046,1947,99,2.76,36,385,547,85,36,2344,290,1721,61,15,15,4,995,285,346,265,477,686,111,1379,3211,28,255,368,52,21,1961,182,1090,39,9,12,1,648,153,228,0,0,0,0,0,0,74,2239833,0,748,0.068831122016,4563628.1875,9832.92474577022
496,496,41,051,009605,41051009605,96.05,Census Tract 96.05,G5020,S,2650579,0,+45.5345087,-122.4865465,41051009605,Multnomah County,Census Tract 96.05,96.05,998,5710,5622,88,22,66,1301,4409,5579.47,2175,2053,122,2.74,28,753,771,171,36,2557,313,1081,32,7,35,1,575,168,263,181,857,959,200,885,3246,22,592,538,104,28,2205,206,714,25,0,11,1,397,107,173,0,13,9,0,0,0,66,2650579,0,749,0.0705420622446,5401324.859375,9409.47686892743
497,497,41,051,009502,41051009502,95.02,Census Tract 95.02,G5020,S,1639932,0,+45.5508111,-122.5280650,41051009502,Multnomah County,Census Tract 95.02,95.02,995,4271,4197,74,14,60,823,3448,6745.3,1724,1656,68,2.53,30,486,596,35,19,2171,293,641,19,2,26,2,267,94,231,162,572,750,78,538,2747,30,405,468,31,9,1897,193,415,11,2,18,2,175,60,147,0,0,2,12,0,0,60,1639932,0,746,0.0613927974244,3343757.5703125,7828.93099542473
498,498,41,051,003801,41051003801,38.01,Census Tract 38.01,G5020,S,1237419,0,+45.5811756,-122.6839854,41051003801,Multnomah County,Census Tract 38.01,38.01,903,3355,3278,77,0,77,532,2823,7022.2,1696,1537,159,2.13,18,134,256,46,24,2274,261,342,10,0,7,9,126,77,113,115,231,345,74,298,2699,17,118,204,32,21,2002,183,246,7,0,3,5,96,54,81,0,0,0,0,0,0,77,1237419,0,654,0.0531782545622,2525765.9921875,6747.95657511786
499,499,41,051,004300,41051004300,43,Census Tract 43,G5020,S,24878442,3356753,+45.5808243,-122.7712715,41051004300,Multnomah County,Census Tract 43,43,915,1176,1145,31,0,31,223,953,122.43,517,481,36,2.38,9,40,13,0,6,958,56,94,2,0,1,1,8,29,53,34,73,18,8,71,1089,9,33,13,0,3,795,40,60,2,0,0,0,3,25,30,0,0,0,0,0,0,31,24878442,3356753,666,0.407931830754,57628361.1875,52384.1765117
500,500,41,051,007900,41051007900,79,Census Tract 79,G5020,S,2027826,0,+45.5533842,-122.5481402,41051007900,Multnomah County,Census Tract 79,79,967,4617,4572,45,0,45,957,3660,5896.94,1896,1796,100,2.55,42,470,587,59,25,2344,320,770,35,1,18,1,373,115,227,207,565,745,73,646,2973,37,392,409,38,25,2019,203,537,22,1,10,1,287,74,142,0,0,0,0,0,0,45,2027826,0,718,0.0684249288029,4135034.3515625,8919.30414116818
501,501,41,051,008302,41051008302,83.02,Census Tract 83.02,G5020,S,2217635,0,+45.4970179,-122.5568141,41051008302,Multnomah County,Census Tract 83.02,83.02,975,4621,4425,196,135,61,995,3626,5396.89,1654,1591,63,2.78,32,811,221,79,26,2354,286,812,22,2,12,0,386,139,251,217,910,324,100,675,2993,31,649,154,48,17,1992,196,539,11,0,9,0,252,94,173,0,0,135,0,0,0,61,2217635,0,726,0.064502482695,4513090.6953125,8551.03448510252
502,502,41,051,010305,41051010305,103.05,Census Tract 103.05,G5020,S,3065651,79548,+45.5307150,-122.3816306,41051010305,Multnomah County,Census Tract 103.05,103.05,1018,4105,4087,18,0,18,801,3304,3468.07,1636,1561,75,2.62,26,104,62,17,15,3128,219,534,12,4,4,1,261,96,156,122,201,129,40,452,3575,18,95,35,14,12,2622,149,359,9,4,4,1,186,64,91,0,0,0,0,0,0,18,3065651,79548,769,0.115036842231,6408535.1796875,14982.7161263112
503,503,41,013,950200,41013950200,9502,Census Tract 9502,G5020,S,432242754,152052,+44.4326444,-120.8608440,41013950200,Crook County,Census Tract 9502,9502,412,4855,4839,16,0,16,995,3860,29.09,2045,1929,116,2.51,65,15,7,4,10,4068,266,420,8,0,0,1,201,106,104,254,36,34,18,372,4537,56,15,7,4,10,3300,195,273,8,0,0,0,141,58,66,0,0,0,0,0,0,16,432242754,152052,163,1.38118010377,848311129.5625,179341.600546742
504,504,41,005,022702,41005022702,227.02,Census Tract 227.02,G5020,S,51024416,2108368,+45.3354298,-122.7044450,41005022702,Clackamas County,Census Tract 227.02,227.02,331,7223,7223,0,0,0,1611,5612,366.64,2759,2634,125,2.74,17,401,48,10,45,5886,468,348,5,3,0,0,56,97,187,148,617,117,56,357,6623,17,320,36,10,38,4680,271,240,5,3,0,0,51,65,116,0,0,0,0,0,0,0,51024416,2108368,82,0.385950175795,107519785.078125,51911.0975473806
505,505,41,051,006200,41051006200,62,Census Tract 62,G5020,S,1773052,0,+45.4649201,-122.6885637,41051006200,Multnomah County,Census Tract 62,62,942,3187,3164,23,0,23,639,2548,4655.41,1349,1296,53,2.44,11,75,41,7,20,2620,240,173,4,1,1,0,29,42,96,77,182,94,25,197,2985,7,69,32,6,10,2143,154,127,4,0,0,0,29,30,64,0,0,0,0,0,0,23,1773052,0,693,0.094043738866,3604249.8359375,11746.035003683
506,506,41,005,023500,41005023500,235,Census Tract 235,G5020,S,93490257,1134835,+45.3529265,-122.3261520,41005023500,Clackamas County,Census Tract 235,235,350,6050,6041,9,0,9,1186,4864,167.6,2276,2180,96,2.77,41,89,22,3,40,4903,312,640,25,3,0,0,289,106,217,255,167,66,35,601,5520,38,77,9,3,32,4092,231,382,17,0,0,0,189,60,116,0,0,0,0,0,0,9,93490257,1134835,101,0.694827979525,191585587.867188,88023.5327115728
507,507,41,005,023800,41005023800,238,Census Tract 238,G5020,S,198178125,525412,+45.1629231,-122.6926678,41005023800,Clackamas County,Census Tract 238,238,353,6578,6578,0,0,0,1400,5178,85.97,2364,2261,103,2.91,55,75,12,2,47,5277,336,774,24,2,4,3,319,145,277,226,139,42,28,749,6023,39,62,12,2,31,4297,218,517,23,2,4,3,224,84,177,0,0,0,0,0,0,0,198178125,525412,104,0.886602054236,399650117.234375,115384.338695823
508,508,41,051,009606,41051009606,96.06,Census Tract 96.06,G5020,S,1220108,0,+45.5227850,-122.4867733,41051009606,Multnomah County,Census Tract 96.06,96.06,999,5671,5579,92,8,84,1505,4166,12038.13,2017,1919,98,2.91,63,547,585,107,32,2252,326,1759,58,4,32,2,989,228,446,238,645,823,147,1433,3199,57,410,416,76,26,1875,203,1103,34,4,17,2,664,116,266,0,8,0,0,0,0,84,1220108,0,750,0.0531634265317,2485299.1328125,6609.14606739968
509,509,41,051,009701,41051009701,97.01,Census Tract 97.01,G5020,S,1822032,0,+45.5117714,-122.5036727,41051009701,Multnomah County,Census Tract 97.01,97.01,1000,5745,5712,33,0,33,1319,4426,8166.42,2098,2017,81,2.83,53,663,441,92,22,3048,349,1077,48,10,15,4,569,187,244,252,797,593,135,847,3778,37,511,321,59,20,2534,235,709,40,10,2,4,388,116,149,0,0,0,0,0,0,33,1822032,0,751,0.0577830266062,3709940.7421875,7834.86085781937
510,510,41,051,009801,41051009801,98.01,Census Tract 98.01,G5020,S,2577385,46596,+45.5137227,-122.4642120,41051009801,Multnomah County,Census Tract 98.01,98.01,1003,4633,4558,75,59,16,1313,3320,4655.65,1608,1537,71,2.97,41,204,400,19,34,1997,276,1662,69,3,20,2,870,224,474,233,269,585,38,1391,2916,35,148,281,13,26,1636,171,1010,46,0,16,1,525,120,302,0,0,59,0,0,0,16,2577385,46596,754,0.0706050614111,5342843.078125,9249.02293253799
511,511,41,051,009803,41051009803,98.03,Census Tract 98.03,G5020,S,3312373,3886,+45.4958981,-122.4729809,41051009803,Multnomah County,Census Tract 98.03,98.03,1004,7087,6919,168,59,109,1608,5479,5541.42,2687,2594,93,2.67,53,635,277,51,26,4157,462,1426,52,12,26,3,737,189,407,359,765,491,86,1179,5158,39,480,218,35,20,3518,291,878,40,1,15,0,462,107,253,0,0,59,0,0,0,109,3312373,3886,755,0.0824132652685,6748758.140625,10777.4902276416
512,512,41,051,009804,41051009804,98.04,Census Tract 98.04,G5020,S,1161813,0,+45.4990488,-122.4904971,41051009804,Multnomah County,Census Tract 98.04,98.04,1005,3496,3445,51,4,47,710,2786,7793.51,1197,1180,17,2.92,24,364,213,34,18,1996,229,618,25,10,2,0,294,90,197,150,452,292,49,538,2486,15,307,161,22,10,1688,156,427,15,10,2,0,212,47,141,0,4,0,0,0,0,47,1161813,0,756,0.0462979397895,2364576.625,6229.33491345346
513,513,41,051,000302,41051000302,3.02,Census Tract 3.02,G5020,S,3197440,19383,+45.4695355,-122.6267273,41051000302,Multnomah County,Census Tract 3.02,3.02,840,7191,7160,31,0,31,1715,5476,5824.85,2814,2688,126,2.66,14,280,40,3,38,5984,514,318,6,0,0,3,40,96,173,133,518,89,27,396,6751,14,226,30,3,34,4674,291,204,2,0,0,0,33,65,104,0,0,0,0,0,0,31,3197440,19383,591,0.0827390871323,6540338.09375,10820.0145208764
514,514,41,051,006300,41051006300,63,Census Tract 63,G5020,S,8109523,556249,+45.4503721,-122.6693624,41051006300,Multnomah County,Census Tract 63,63,943,5616,4407,1209,0,1209,922,4694,1793.62,1798,1678,120,2.63,25,261,83,2,32,4423,413,377,7,2,5,1,83,120,159,109,507,157,32,340,5077,17,245,76,0,22,3766,272,296,7,2,4,1,72,98,112,0,0,0,0,1209,0,0,8109523,556249,694,0.146698293251,17605687.9765625,19234.3988757908
515,515,41,051,006501,41051006501,65.01,Census Tract 65.01,G5020,S,3642176,0,+45.4570785,-122.7342102,41051006501,Multnomah County,Census Tract 65.01,65.01,947,6262,6251,11,0,11,1290,4972,4452.97,2544,2485,59,2.52,17,288,153,8,50,4903,454,389,7,4,6,0,82,99,191,156,508,253,24,423,5614,17,241,99,6,45,4042,259,263,5,4,2,0,65,64,123,0,0,0,0,0,0,11,3642176,0,698,0.090796135225,7401753.8828125,12180.363324446
516,516,41,051,010001,41051010001,100.01,Census Tract 100.01,G5020,S,2879603,0,+45.5033342,-122.4318922,41051010001,Multnomah County,Census Tract 100.01,100.01,1011,6110,5949,161,71,90,1335,4775,5495.49,2719,2603,116,2.29,54,185,294,82,21,3609,363,1502,82,2,11,0,826,192,389,348,293,468,110,1239,4477,46,153,218,70,16,3096,249,927,45,2,5,0,516,120,239,0,18,53,0,0,0,90,2879603,0,762,0.083738653599,5861562.953125,10494.3062524233
517,517,41,005,022201,41005022201,222.01,Census Tract 222.01,G5020,S,2034576,0,+45.4454048,-122.5746079,41005022201,Clackamas County,Census Tract 222.01,222.01,317,5680,5588,92,49,43,1146,4534,7230.56,2767,2536,231,2.2,52,401,268,131,36,3021,353,1418,50,10,16,0,747,285,310,293,530,458,158,1062,3924,35,343,206,93,28,2593,240,996,38,4,13,0,532,198,211,0,0,49,0,0,0,43,2034576,0,68,0.0785630975801,4133025.453125,11375.0249160245
518,518,41,005,024100,41005024100,241,Census Tract 241,G5020,S,288478975,226549,+45.1501895,-122.3801736,41005024100,Clackamas County,Census Tract 241,241,357,5093,5093,0,0,0,1034,4059,45.73,1881,1807,74,2.82,45,39,6,4,27,4451,294,227,9,6,1,0,59,57,95,190,102,28,15,271,4890,39,33,6,4,27,3609,203,138,6,2,0,0,37,37,56,0,0,0,0,0,0,0,288478975,226549,108,0.876693452778,580396592.914063,112385.06304208
519,519,41,005,023600,41005023600,236,Census Tract 236,G5020,S,123961616,1058606,+45.2470661,-122.3787744,41005023600,Clackamas County,Census Tract 236,236,351,3963,3963,0,0,0,738,3225,82.8,1541,1460,81,2.71,24,63,11,0,20,3467,193,185,8,0,0,2,38,46,91,127,103,32,26,179,3792,18,49,4,0,20,2865,142,127,8,0,0,0,23,26,70,0,0,0,0,0,0,0,123961616,1058606,102,0.74577248988,252242510.75,96344.4497306304
520,520,41,005,023201,41005023201,232.01,Census Tract 232.01,G5020,S,26365346,3361,+45.4459220,-122.4516028,41005023201,Clackamas County,Census Tract 232.01,232.01,344,4904,4880,24,9,15,1043,3861,481.74,1686,1622,64,3.01,20,308,41,13,15,3910,244,353,19,5,0,1,73,94,161,163,397,101,28,274,4386,13,219,27,7,7,3190,165,233,12,5,0,1,60,65,90,0,0,9,0,0,0,15,26365346,3361,95,0.227043179071,53555189.0625,29234.8127222008
521,521,41,005,023100,41005023100,231,Census Tract 231,G5020,S,97269480,990468,+45.3472062,-122.4700783,41005023100,Clackamas County,Census Tract 231,231,343,6431,6431,0,0,0,1151,5280,171.24,2457,2366,91,2.72,30,133,28,0,46,5566,335,293,11,3,0,2,51,76,150,180,250,50,20,325,6116,26,118,28,0,28,4646,226,208,10,3,0,0,48,57,90,0,0,0,0,0,0,0,97269480,990468,94,0.526823777165,198879032.898438,68557.1155680012
522,522,41,005,022800,41005022800,228,Census Tract 228,G5020,S,36730641,1467547,+45.2800534,-122.7422751,41005022800,Clackamas County,Census Tract 228,228,335,4051,4051,0,0,0,311,3740,285.65,2279,2138,141,1.89,20,64,17,2,20,3570,146,212,8,0,0,0,76,39,89,90,110,36,4,228,3833,15,58,12,1,16,3350,128,160,6,0,0,0,60,24,70,0,0,0,0,0,0,0,36730641,1467547,86,0.440118835384,77116244.6953125,54437.9850612414
